UMAP_1,UMAP_2,label
-1.7429289,2.159855,2
9.292119,0.83706164,2
1.196225,1.6885674,2
10.544713,8.948933,2
8.328522,11.66158,2
-3.4812849,1.9854466,2
-3.5136108,5.1994886,2
-4.0243254,5.069838,2
13.842463,6.388349,2
0.08263153,1.7528523,2
7.482989,0.22035784,2
-2.2237058,6.2767878,2
0.83287287,0.50351846,2
-3.5573416,2.7443514,2
13.669755,7.9432282,2
12.827095,9.504219,2
12.952533,8.081649,2
0.862126,11.3749895,2
12.856009,9.400014,2
1.8533524,-0.7973267,2
11.369167,9.733136,2
13.781437,7.9791894,2
-1.040135,-0.018455153,2
4.4441447,11.049268,2
13.566657,7.3447146,2
-3.8798642,5.0275474,2
5.21535,-1.8786057,2
-3.639367,4.6819243,2
-2.241176,1.8182185,2
13.110055,8.478252,2
9.970389,9.842964,2
11.221787,1.4605435,2
10.751667,9.07082,2
-2.9189837,2.7888763,2
10.521547,11.194449,2
1.6920503,10.075622,2
4.1267047,10.744033,2
2.2023337,10.719192,2
1.1517199,8.995244,2
13.9062,7.028673,2
-0.5238922,-0.4372579,2
8.522677,10.507846,2
5.954958,3.6231968,2
0.26533636,9.971332,2
12.515931,6.9233737,2
7.868782,6.9138927,2
1.8419157,4.5968614,2
5.611809,10.18171,2
9.210014,9.95083,2
8.312151,11.883919,2
6.2860837,9.289983,2
1.0226352,1.7655,2
13.702394,8.4328575,2
12.955971,7.6871853,2
-1.9210737,2.1619647,2
9.745707,3.2520466,2
-0.15306762,0.073885754,2
12.893719,7.1573095,2
12.400815,7.731052,2
13.792923,8.118865,2
9.711326,-0.59663296,2
4.2608137,5.3748126,2
12.062409,8.432028,2
7.483777,0.97238606,2
0.12858179,-0.06700742,2
13.500339,6.5849605,2
2.0638678,9.213179,2
4.6383142,4.238061,2
1.5585836,11.078306,2
3.688872,1.3070347,2
13.798478,7.895583,2
12.9877615,9.282014,2
-1.8667856,2.0766206,2
10.930114,-0.025050584,2
-2.00697,0.90023905,2
2.306463,4.5761585,2
-0.9823076,0.46828014,2
3.7418873,0.822009,2
0.14118348,-0.4080639,2
0.029002402,10.013729,2
4.0115404,10.510184,2
9.86188,5.412199,2
7.6716127,0.93743837,2
5.429579,-1.6270447,2
4.8931904,6.4088087,2
13.833249,7.5790076,2
11.532405,2.4949315,2
6.37807,9.250736,2
-3.5757802,3.8493624,2
-1.5680096,7.947194,2
13.534785,6.505844,2
8.588907,11.50467,2
2.6243794,1.7779902,2
13.468899,7.2928896,2
2.2605839,-0.57931143,2
-2.4219348,7.475698,2
-3.251713,6.3700128,2
11.076541,7.425133,2
-2.919619,1.5455291,2
8.447069,9.427015,2
13.82295,8.259139,2
-3.378302,2.2825177,2
9.222569,9.913506,2
11.623218,10.359539,2
2.1748245,9.915454,2
-2.3831658,1.8531348,2
12.899797,7.5539517,2
8.511772,10.441431,2
10.14098,-0.39602873,2
12.785236,9.569746,2
11.505515,10.33947,2
13.08761,3.7904782,2
5.437191,6.2099776,2
-3.1630843,6.334123,2
13.636534,7.9880943,2
-0.25957394,10.977088,2
6.93471,-1.4748061,2
12.421523,9.17402,2
-1.6424907,1.3002819,2
8.900446,2.2265947,2
11.842583,8.361381,2
0.64561117,10.944049,2
-3.1173048,6.2438054,2
10.819764,10.428978,2
4.225439,6.338486,2
-1.7671688,7.8763723,2
8.440647,4.2614594,2
-3.712174,4.8931212,2
10.560985,7.6221375,2
-3.6314037,4.984115,2
5.1968327,-1.9731529,2
-0.6827985,7.49016,2
-1.4530857,0.017146716,2
-2.2732818,1.6394823,2
8.609931,11.640191,2
-2.4139857,2.1561217,2
0.39532796,5.7272015,2
7.9908915,9.917302,2
-1.6233999,3.4584725,2
13.026638,6.17309,2
-1.7206515,10.008306,2
4.5319967,-1.9116814,2
10.565985,10.814327,2
6.02483,-1.5917836,2
1.9599818,-0.21323256,2
12.549172,6.733456,2
5.5070515,9.727741,2
8.511109,8.079668,2
-2.2324429,6.6926765,2
0.12498869,2.124783,2
5.759761,7.540018,2
0.8795275,8.454994,2
7.7280273,12.093819,2
13.308344,2.721023,2
13.858726,6.9278517,2
11.703973,7.8438873,2
-1.0771989,0.3312941,2
-2.6727278,1.007733,2
0.35507488,-0.33837938,2
-2.198715,4.2277827,2
2.7900383,-1.8047796,2
0.041923024,10.352938,2
-2.890027,1.5594379,2
5.273632,-0.43330818,2
11.989082,3.1926062,2
-0.25794643,-0.5283839,2
4.1595073,-1.9364359,2
9.603825,9.8445015,2
13.6535635,7.40414,2
2.0814037,10.120504,2
11.485017,4.5195513,2
8.497224,7.5103464,2
11.670613,4.760277,2
-0.73226357,0.5539467,2
12.178448,10.048002,2
-3.2525477,2.1108148,2
4.873965,2.9033725,2
3.3008034,11.440817,2
11.166434,8.305312,2
-3.4397783,1.9573226,2
-0.940527,0.3936053,2
12.753756,5.843576,2
1.7698355,9.300642,2
0.74585617,7.9528947,2
10.431494,8.143401,2
4.7444587,1.4306182,2
0.34560817,10.767115,2
13.835502,7.721984,2
3.4494243,5.355104,2
11.828609,10.804203,2
-0.25352022,-0.48362467,2
3.546536,-1.3462682,2
12.036331,5.3566537,2
11.501045,10.756699,2
0.041373603,7.5302515,2
-0.5243564,10.372748,2
11.126553,8.890205,2
-1.9258363,0.9308676,2
5.068675,10.437077,2
13.822654,6.3012805,2
-3.5057168,3.978075,2
-1.9406997,0.80126446,2
-3.0505025,8.079455,2
9.548183,-0.21402116,2
-3.0571983,1.7591181,2
-2.8178709,7.6744804,2
11.150712,2.8585176,2
-0.2853881,9.006648,2
1.4307531,2.421817,2
13.149132,3.8655417,2
-1.2163438,1.7039174,2
13.706556,7.1408157,2
12.666752,2.607439,2
6.746375,11.35364,2
7.013384,0.044231366,2
13.373281,8.8026905,2
7.0622196,-0.67419344,2
-2.7175152,2.3080442,2
-2.9263134,1.226391,2
-0.17252345,0.048344225,2
-0.088698395,1.2856044,2
9.624938,2.5209103,2
13.447144,8.52849,2
2.7506273,-1.0974437,2
-2.1334078,4.513412,2
13.673568,7.8114786,2
8.249503,11.657962,2
7.4907947,2.8223624,2
3.8811889,0.494658,2
-0.23588584,10.069335,2
10.166329,-0.20817013,2
12.944795,9.278381,2
12.9625845,7.0290055,2
4.6754503,4.065886,2
11.834677,9.145807,2
8.22369,5.675558,2
-2.6582165,2.3160086,2
-3.9107447,5.379422,2
-1.7463133,5.5962834,2
-0.0061088344,-0.16773726,2
-3.5234783,2.5787458,2
-3.7036436,5.284637,2
11.305894,9.896587,2
10.738548,9.516122,2
9.163206,9.807579,2
12.890249,6.208163,2
-3.1719046,6.3070154,2
2.7294796,2.7453942,2
6.415731,6.93089,2
-2.7581592,1.6663977,2
2.5284085,2.602761,2
-1.1419829,10.541218,2
8.601448,5.507205,2
-3.416314,4.813906,2
6.73265,11.33423,2
-2.4252262,7.932978,2
-0.71649367,7.351247,2
11.904621,4.4836073,2
-0.23628798,10.526623,2
9.162468,8.3189945,2
-3.2558544,1.6202798,2
8.825053,3.133,2
13.703514,7.937631,2
5.1908827,-2.1855962,2
-0.47896105,0.119396344,2
10.741043,11.332294,2
-3.7999732,2.6184669,2
4.775993,10.15667,2
13.851672,6.3827333,2
13.297482,2.7677464,2
12.565727,2.7035306,2
6.599469,11.26624,2
-3.682994,2.1242542,2
13.667303,5.1451488,2
0.90915143,4.7412944,2
4.2994733,12.15464,2
11.881983,7.759967,2
11.546153,2.457133,2
4.236089,11.7859,2
-3.9899423,4.9251585,2
7.6422887,-1.5236833,2
12.2369585,9.134912,2
7.0558457,5.8714333,2
5.880261,7.040186,2
-1.1790507,1.5893053,2
7.7597523,9.762092,2
5.7055106,10.243389,2
5.0584145,3.89678,2
-3.8084683,4.1211524,2
2.0551627,-0.7932439,2
1.1184591,8.96365,2
1.9503665,0.9448499,2
5.26954,-2.1066144,2
-3.1279216,6.187086,2
4.2320747,4.806206,2
13.015828,5.4478297,2
13.720068,6.8034344,2
13.88853,5.744705,2
12.180799,10.121105,2
7.8952804,9.333107,2
0.5597516,10.959761,2
6.261077,-1.1400646,2
-3.2450447,8.507725,2
13.794113,8.176378,2
-1.6468647,7.4559255,2
0.059773304,1.4443443,2
11.529224,4.895746,2
11.476086,10.42368,2
9.79791,3.3650148,2
10.250703,9.213595,2
3.708659,1.9555836,2
11.601301,10.355396,2
13.588842,4.9571905,2
9.03428,2.8506722,2
-0.30571052,0.38004366,2
5.288519,-1.3006606,2
1.1640584,-0.78334796,2
10.066892,11.05799,2
12.729879,8.434358,2
6.2371235,1.6545327,2
-1.6331403,7.4186482,2
5.0697155,0.46654403,2
11.970812,3.5830996,2
-4.065669,4.1784296,2
8.122637,0.4554774,2
-1.877282,8.936002,2
4.4306855,-2.0658705,2
12.174715,9.521951,2
-3.7798603,2.8513129,2
10.392243,6.025135,2
5.006199,9.698779,2
-0.3252115,10.194459,2
6.8027253,11.379696,2
-0.89819556,1.4744279,2
7.8079333,-1.3511366,2
0.8844802,1.1658245,2
0.038896427,10.983347,2
-3.0768054,1.9178963,2
-2.808656,1.1039821,2
8.475284,11.567645,2
3.6899772,-1.5571505,2
7.571724,11.8365755,2
13.831458,8.027535,2
9.103801,1.182856,2
8.434864,10.831157,2
-4.055759,4.1715517,2
8.705447,9.773897,2
11.0471,7.9160028,2
10.946013,8.06157,2
13.066385,4.3839607,2
4.954682,1.2936535,2
2.6861684,-1.6660811,2
-0.12759927,7.9848356,2
11.120691,11.34556,2
13.095326,4.041678,2
13.481939,7.478814,2
-3.3113415,2.2480624,2
-3.041705,4.6313796,2
-1.2277726,1.0789521,2
7.4179926,0.99733824,2
2.627585,0.32627612,2
-0.92955637,7.567935,2
7.448604,7.717847,2
7.43495,7.6468287,2
11.126947,7.3151793,2
2.6790285,9.795581,2
8.437451,10.596869,2
13.790475,7.394804,2
8.052694,11.591884,2
13.7593565,6.3336425,2
11.637318,10.35562,2
6.4393554,-1.8610544,2
-2.3685613,1.3334805,2
1.9841758,-1.3746539,2
3.504126,1.9990728,2
-3.2711334,3.810605,2
12.187223,1.4475439,2
-0.8260555,10.667448,2
13.381168,7.5265408,2
12.342707,5.831608,2
2.8145006,-1.0912646,2
4.209665,-1.4213487,2
12.637182,6.0453815,2
-1.2489275,1.9099861,2
7.780282,8.58112,2
10.654611,1.2031116,2
-0.8809294,3.1830866,2
12.747299,9.401065,2
-3.8887742,5.891877,2
7.5203013,2.7457373,2
12.870859,3.0020347,2
13.900786,7.044738,2
-2.2876801,4.4894614,2
12.421458,7.8310905,2
11.450487,6.4683642,2
13.623008,5.7352157,2
2.1310132,2.697775,2
-2.0257044,2.2627146,2
-2.628998,1.7460985,2
5.705742,10.160643,2
-1.8546973,6.7894073,2
-0.62068105,0.013359473,2
-0.36301565,3.7269404,2
-1.3462355,0.7377864,2
3.1040106,3.5422044,2
2.1179943,-1.4226671,2
-1.7994248,0.50126266,2
3.8078115,0.8634289,2
6.191611,7.1685543,2
-3.7088861,3.95052,2
-1.4639562,0.14515711,2
-1.5342319,10.161252,2
13.059042,6.3384604,2
9.515672,4.2882414,2
7.187342,0.16908772,2
2.4961092,-0.34994406,2
3.3283188,-1.411142,2
0.56285083,10.735922,2
-3.8214421,6.0898585,2
-2.5639226,1.6897312,2
6.7068076,9.390578,2
-1.0286909,3.4501705,2
-2.830691,6.862549,2
11.64716,8.175603,2
10.516458,10.798079,2
-1.1788111,6.634635,2
-1.0750166,7.357276,2
12.395886,9.760744,2
0.15183148,2.1101067,2
-2.812354,7.977872,2
3.813249,2.967002,2
4.5957346,10.135142,2
13.829243,7.231683,2
-0.25369385,10.476346,2
8.991953,4.447729,2
-1.3057659,-0.027840383,2
4.117139,6.6476736,2
7.268675,12.138714,2
11.434831,9.999236,2
-2.711298,7.751787,2
-2.5744026,4.7807717,2
13.130846,8.434925,2
11.160599,11.266208,2
5.7350645,-0.8616445,2
-2.053105,2.6872072,2
-2.7988179,2.1370182,2
8.859226,9.06452,2
0.22925003,-0.42923403,2
7.716013,9.90046,2
9.572479,5.102524,2
-3.2833123,7.334481,2
-3.3863246,5.50854,2
4.5797276,10.568116,2
9.710306,4.405862,2
-3.947331,5.1013317,2
0.078715175,9.825508,2
0.26113874,0.99434644,2
10.497528,9.94564,2
13.799752,7.315675,2
3.0811117,4.840886,2
4.7812066,0.12506187,2
-0.06195473,9.939281,2
12.680981,9.469754,2
-3.973835,4.8101006,2
-2.5821762,8.033787,2
2.4242368,-0.19731677,2
13.875625,6.486909,2
-1.2759135,1.8571209,2
12.20482,8.232529,2
8.600524,11.355063,2
12.685827,2.5324202,2
-1.9738966,0.83285105,2
-2.4456282,0.8654065,2
-3.496059,2.2505543,2
12.618568,9.898637,2
6.8717265,-0.5339535,2
2.1104271,-0.7636148,2
13.825681,8.172177,2
-1.660036,0.30679622,2
7.6532507,11.6222315,2
2.227956,-1.2468045,2
13.921965,6.307961,2
0.70540595,4.685939,2
-3.7637863,4.0219145,2
-0.6581295,7.608673,2
5.830025,6.840177,2
10.870087,10.23034,2
12.223647,10.081731,2
-2.7376716,1.0274417,2
11.474176,7.8543963,2
-1.7176765,3.1244395,2
-0.4434127,0.9736205,2
7.756634,5.4797616,2
2.7444117,1.7135011,2
8.202098,11.642449,2
12.450013,7.8422027,2
12.378843,5.1059847,2
10.130634,3.4257379,2
2.9140322,-1.0385965,2
2.762927,9.722568,2
-0.9955166,4.1128736,2
3.848667,-0.18780893,2
-3.895568,5.6314077,2
13.345499,7.514069,2
-1.6499404,7.7183228,2
12.273257,2.2364688,2
-2.11507,3.177062,2
11.357429,10.688611,2
12.486385,9.8209505,2
10.198345,8.198186,2
10.7289,9.495425,2
-0.27162632,3.1279821,2
1.7423013,-1.0999401,2
7.0347147,8.023569,2
2.7164207,3.256785,2
-2.9511886,2.7760394,2
3.296131,11.863619,2
11.916477,9.006262,2
13.826059,7.6225963,2
12.435468,8.107966,2
2.2384753,3.5805793,2
2.0373642,5.1360207,2
-2.914535,1.7428017,2
3.6659207,1.9414256,2
13.845317,8.089302,2
11.14183,8.207947,2
13.436722,6.49754,2
13.871245,8.080729,2
6.0708256,7.769582,2
-3.654974,5.261014,2
11.989747,2.3390994,2
4.769266,11.663434,2
-4.082737,4.201719,2
-3.5849283,5.386076,2
13.609813,8.571345,2
5.070233,3.1610124,2
0.55256027,1.6608858,2
7.4169836,0.2638315,2
7.315285,1.1977787,2
12.059487,4.5645237,2
-2.7918482,1.7387666,2
7.776332,4.5932055,2
9.313635,1.0353457,2
12.632468,9.3352995,2
8.640003,9.290786,2
12.276853,4.4309835,2
6.4026318,11.18419,2
12.529663,5.4466214,2
-2.0357757,8.241935,2
-2.3395245,2.329277,2
12.162971,8.263942,2
3.2614698,-1.3183851,2
4.135578,-1.9687713,2
-3.8131394,3.0360777,2
7.9048223,10.010515,2
3.778854,4.7680025,2
10.098506,6.2209754,2
12.809104,2.8749633,2
-2.3890636,2.501357,2
-0.01636187,2.3972163,2
-3.841112,2.89659,2
13.251971,4.5303907,2
12.864229,4.3196235,2
-3.7882452,4.038728,2
-4.012679,4.1786356,2
13.84571,8.13973,2
-2.720762,3.2024608,2
8.303766,7.315127,2
-2.512553,7.5658903,2
3.5705311,11.72212,2
11.279763,8.406943,2
6.456567,11.127731,2
7.644386,1.634581,2
-0.40874946,5.2257705,2
3.3047137,3.0387495,2
-2.7618966,1.0401921,2
1.7669377,7.7200313,2
-2.2173774,7.58984,2
-2.6149042,0.9989559,2
-1.743726,8.962106,2
-3.2363913,2.1367967,2
-2.6960511,4.707617,2
0.012666894,0.5343034,2
-2.7185028,3.391319,2
11.124834,8.1401205,2
-3.879322,4.717272,2
8.752121,11.131977,2
13.471526,6.956354,2
-1.0514228,0.3392635,2
0.15589656,10.444924,2
11.159591,10.54007,2
11.990984,7.914211,2
12.946966,9.242398,2
6.7592587,11.334353,2
-3.37654,2.0937772,2
11.191711,11.253448,2
2.7835362,-0.8342956,2
-3.4455452,2.0419784,2
8.958457,9.816158,2
13.251807,5.3544073,2
10.890502,0.35325673,2
13.334369,8.539507,2
-0.3506327,-0.52281576,2
6.71394,11.332991,2
1.5790088,-0.80784416,2
8.838869,9.00078,2
5.6824,6.912939,2
6.2478356,10.953905,2
2.043074,0.0057206335,2
12.677727,9.151298,2
-3.275449,1.6732543,2
6.0613976,9.886593,2
0.20905551,-0.40948686,2
10.469341,0.69052666,2
10.738145,9.338845,2
4.6186533,10.067079,2
10.146079,8.786336,2
12.515268,9.173407,2
-2.2516963,1.7865632,2
-2.1562862,4.673827,2
8.436043,11.792265,2
11.746149,2.5212784,2
9.739028,5.941399,2
6.0590105,7.2084136,2
8.973211,9.789397,2
12.592597,2.3194187,2
-3.8722496,5.681505,2
-1.3466787,-0.011595422,2
-3.662788,5.014053,2
2.6499994,-1.4185787,2
-2.9271793,2.7409647,2
5.0086455,-0.56526315,2
10.260302,9.196249,2
6.9317465,-1.3393078,2
10.098858,11.101231,2
-2.676162,0.96705335,2
9.928875,10.182758,2
3.286872,-1.7869893,2
-0.79374456,2.918821,2
13.800829,8.01618,2
13.589213,8.04313,2
13.097041,4.140449,2
-3.5756361,4.792529,2
-0.14113574,2.559085,2
-3.3322744,2.433358,2
8.797392,-0.22970137,2
10.941391,7.658767,2
-2.2124054,9.291902,2
12.466179,5.7486315,2
-3.4229057,2.7875922,2
11.272871,2.8545265,2
11.30509,10.583273,2
9.767952,-0.7566206,2
-3.6761003,2.805563,2
6.610037,-1.4825215,2
11.038531,9.999918,2
-1.0435508,2.4639747,2
4.8513665,2.7167363,2
7.392142,6.045942,2
12.70677,8.566391,2
7.6421466,11.56597,2
0.59402514,5.879491,2
2.7280343,-1.7796235,2
-1.7839991,9.019151,2
12.712052,9.225895,2
12.845494,3.0825431,2
1.1262677,-0.95576096,2
12.395139,4.274866,2
11.130572,8.232412,2
4.083856,10.647612,2
8.904004,1.3116361,2
7.8211813,11.8949795,2
13.789286,7.1311345,2
3.2653582,3.7585778,2
-1.8156375,2.1243932,2
1.8135276,3.8166726,2
1.2779459,11.066154,2
13.15165,8.453247,2
13.7983465,6.336124,2
0.20864098,10.588882,2
9.264204,1.067456,2
-3.5208383,8.385308,2
13.137452,3.8302126,2
10.730735,11.311405,2
2.517821,-1.1611168,2
13.725268,8.026835,2
4.1644588,11.607696,2
13.397087,8.626086,2
-3.2509036,1.8409184,2
-1.6306943,1.176217,2
10.162276,8.724245,2
-1.3685925,7.7213373,2
5.2482076,-1.2101082,2
-2.224141,6.736348,2
5.9762487,-0.815308,2
4.3462806,8.179351,2
13.820057,8.017986,2
13.418042,8.607387,2
13.086721,6.0666466,2
-0.39028272,1.089076,2
4.2608004,4.737961,2
13.151383,2.7321358,2
-2.7818158,2.0583975,2
8.517912,11.693803,2
11.594591,5.9265704,2
3.727247,9.973535,2
11.684211,6.3252053,2
13.278813,5.1656384,2
-1.7255386,1.6198161,2
7.761277,5.481875,2
-0.41733745,2.0345137,2
-0.023234706,2.697673,2
-4.1043096,4.2662697,2
13.889628,6.7189035,2
12.768085,7.0698185,2
10.940274,7.8622913,2
7.5964046,-1.0510042,2
-1.7239748,0.85943836,2
-1.2465819,1.2008127,2
7.7577734,3.1081867,2
-0.51232535,-0.19395216,2
-0.01961683,10.063379,2
4.3042846,-2.0361073,2
-2.677136,7.9433618,2
8.663897,3.2107313,2
12.629073,6.3215246,2
11.601744,7.039016,2
13.652043,8.537058,2
-3.8821807,5.6876364,2
8.713945,1.4850538,2
-1.2234079,7.660348,2
13.493688,7.539944,2
13.120513,9.051696,2
-3.3376215,4.1757755,2
7.305758,11.740268,2
-0.94344455,9.7886,2
-0.4102422,7.8230677,2
1.6711606,9.715953,2
-0.7686913,7.560904,2
-2.8780851,1.5133138,2
13.075507,3.746965,2
0.69197994,-0.8438099,2
4.6086335,1.309411,2
-2.0443118,2.1841836,2
13.857092,5.525648,2
-2.3074636,9.175236,2
0.6238537,9.726448,2
-3.8594584,2.96907,2
3.2883487,4.6339564,2
-3.921424,3.7518241,2
12.614214,4.6924167,2
-1.2127825,-0.011917463,2
3.344244,10.555237,2
-2.3128421,3.9486504,2
7.845211,-1.0779408,2
3.8714652,10.350933,2
0.26022148,1.3087646,2
4.3760757,-0.96479553,2
1.1242895,-0.6888941,2
10.32282,1.5429082,2
7.5636334,0.58114505,2
12.7348995,7.8014817,2
11.127038,11.364478,2
10.555899,11.105805,2
2.5647206,1.8499125,2
13.483002,8.620241,2
13.780901,7.9684887,2
-0.86889356,1.6049287,2
7.072519,-0.91903496,2
-2.2142825,7.5558925,2
13.032947,8.566228,2
2.2676654,-0.8901976,2
12.15136,8.283797,2
10.95077,-0.032835294,2
10.614848,10.877645,2
-2.3579853,1.4309996,2
8.725561,2.4482276,2
1.3797132,1.281444,2
8.448168,7.4867487,2
3.6482167,10.676204,2
-3.5257144,8.377739,2
-2.317278,7.080701,2
-2.7076058,2.2871158,2
12.558059,9.136131,2
-0.6149672,4.470927,2
13.887746,6.472974,2
9.720336,-0.12668206,2
9.970282,2.631617,2
13.521604,6.769628,2
9.682562,9.064786,2
0.17401648,5.7389646,2
12.84798,7.068127,2
4.489728,11.866475,2
11.0400915,4.730866,2
-2.8509738,2.166437,2
1.6129938,7.709752,2
3.19666,-1.5451872,2
-1.4210646,3.8051212,2
-0.3437339,-0.13288023,2
10.438225,11.484388,2
-1.9189548,5.7300878,2
12.39275,7.7824044,2
0.9163892,8.76812,2
-2.8136702,1.039753,2
8.090391,10.91841,2
7.397498,-0.9141309,2
3.143378,-1.3868588,2
-3.2309062,3.9935071,2
4.393297,10.778822,2
5.0586815,10.646538,2
-0.30180144,0.34669712,2
13.044348,7.687101,2
1.207869,-0.5764973,2
2.206406,-1.2065663,2
9.934743,10.037713,2
0.5636391,4.477456,2
1.7866328,-0.7088993,2
2.2960036,2.7034636,2
-0.9442954,0.055817854,2
3.7564402,9.398866,2
-2.6321082,1.0095941,2
13.029638,9.147431,2
2.821614,2.0445502,2
-2.4618733,6.195243,2
-3.4661112,2.0859385,2
13.091043,4.966125,2
-2.062052,2.274623,2
1.8654649,3.8020797,2
-0.8267159,5.1525064,2
-2.9743001,2.7831888,2
5.571576,1.5067176,2
8.31354,11.859405,2
9.18348,2.625661,2
4.6869335,10.113297,2
-0.98246014,-0.22499502,2
8.841121,11.724058,2
7.9738073,5.854039,2
-2.2374015,2.00765,2
-2.658051,0.9922329,2
-3.5320618,8.391237,2
11.9599,7.653492,2
12.850823,7.6632614,2
6.1520824,2.506949,2
-3.337806,1.9131366,2
6.89824,5.414352,2
13.885372,5.67446,2
-0.5209088,7.506817,2
12.747624,4.3054633,2
-2.5963192,7.232601,2
12.398408,7.7892194,2
4.385645,2.3119311,2
11.755234,10.484839,2
-0.073907636,0.15197682,2
13.125336,8.6199045,2
-0.48257232,0.5345884,2
12.312562,10.263179,2
6.5744667,3.3234024,2
10.400579,8.344377,2
5.1594396,3.233532,2
10.528932,11.033682,2
-2.6478195,2.1068218,2
5.1308327,5.314191,2
10.095995,-0.35195825,2
-1.1444234,7.3330097,2
11.047087,5.084529,2
-1.4022177,1.3010492,2
-2.7180836,7.695975,2
1.1476644,10.529048,2
10.200284,8.181044,2
7.3206663,-0.84936064,2
13.198543,5.5007334,2
-0.6741917,7.4070425,2
4.3982573,1.1717783,2
5.4414673,0.0658214,2
12.354771,7.449629,2
-0.9985818,0.37951532,2
12.857194,5.380942,2
2.0224779,8.887117,2
13.228665,8.610003,2
0.2917453,1.5977197,2
13.726395,5.9258204,2
3.630832,8.730042,2
11.2988205,11.172659,2
12.358179,2.6209679,2
12.672986,5.932059,2
-2.1461465,8.643718,2
-3.232433,2.077541,2
12.416051,6.5888214,2
12.418101,6.294878,2
7.5257993,1.3643051,2
12.197479,9.9879465,2
13.877779,5.7397857,2
11.860978,10.83605,2
11.143907,8.12997,2
11.206209,4.082786,2
13.413954,5.897418,2
1.7420766,2.9203343,2
10.490397,3.82318,2
0.8572447,2.8029983,2
11.641272,4.9262466,2
2.2319117,-1.1837747,2
12.117852,1.8767936,2
5.587769,-1.5347997,2
12.039633,3.5796053,2
7.4166884,6.926042,2
-3.0329297,4.543077,2
-0.9857338,2.5398571,2
12.545766,9.249035,2
5.1507206,-2.1892319,2
6.6963854,0.32244882,2
-1.209571,1.0846176,2
-3.9195366,5.623198,2
3.7123017,9.999041,2
10.622873,10.58049,2
-0.4330549,0.052847806,2
10.083659,10.04806,2
12.837594,5.361541,2
11.84069,5.104033,2
8.879452,-0.25392398,2
-3.6902742,5.44219,2
7.412779,11.816281,2
3.6433547,-1.6284909,2
2.4403076,-1.4760355,2
3.3254876,1.925916,2
-3.3696363,2.0020885,2
-4.1022363,4.2286816,2
11.4589815,2.1826375,2
10.803747,1.6394888,2
-2.8535018,7.575074,2
1.534088,3.8542373,2
6.4483566,-1.8295445,2
-3.2451718,4.031681,2
8.238612,8.674573,2
13.420966,6.487377,2
12.935122,8.623478,2
-2.5323198,2.3902175,2
-1.7415743,4.1804795,2
9.292546,0.53718764,2
11.797266,7.889553,2
-3.341811,2.443347,2
11.870162,7.640477,2
9.003169,10.601579,2
11.831093,5.7717276,2
3.2501543,-1.4921651,2
12.299549,9.71558,2
-3.1524756,2.9889386,2
12.579655,7.390403,2
6.44981,-1.5441504,2
-3.2329729,2.1541755,2
10.808237,7.4078326,2
-3.793241,2.807768,2
4.0668306,2.4876616,2
2.1475434,-0.73581195,2
13.7774105,7.388362,2
4.5472236,9.693613,2
7.7878222,9.836314,2
7.0954375,2.3927271,2
-3.5256364,5.5578375,2
10.960746,10.152011,2
-3.863101,2.8616657,2
9.505222,1.4969798,2
11.577138,7.1280675,2
13.421717,5.44962,2
1.9723355,-0.889583,2
2.1026893,2.759856,2
0.8629345,11.447582,2
0.64120775,8.796951,2
10.271203,0.04120317,2
0.94797134,1.4160327,2
11.140929,6.364289,2
13.707291,8.472177,2
-2.9127684,1.248521,2
-1.8136181,9.884337,2
